TimeStamp,Account,Destination,Fee,TxnSignature,AmountXRP,LedgerIndex
2019-12-15 21:57:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100AA5D49FF63084211D51EAE00C02F83AACE3FD228B43C9CDC3B360161BDF9F4F2022005613BCB042B8BAFFE1BB608331BE6748A17C28177CF90BDEDEDCEFF4DEC62A0,2294,52078369
2019-12-15 21:57:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304502210090003104849BA0570C4B7DDD0EC08909C20078A0FE81398E0657DF877647974602203FF7A80AFE81E122489BCBA3FB0F5C77E670974B3B3C86A395423BAD92AAFAE0,2294,52078369
2019-12-15 21:57:22 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30440220348907A2BC02C4EF295A700A560645EB8204928508C3656F96B2BC684DCC2A960220600FC576888A9AB760495EE9135DE24F1A0A6C1AB85995B708679C18F58DCB94,2294,52078370
2019-12-15 21:57:22 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100BB221DB3EED6E78D3DEE96458E3E03FFAE0AED47088D43C5A834E33E32CFFEE00220215DB5E42FA5230BC04A6C7E867ED37FD51020D698C8F8C37BFA796FD86E3710,2294,52078370
2019-12-15 21:57:30 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rnHqddewfDgsZykzKJYgk9jFysebWbrL49,6122,3044022041F13468697ABAC62E03E788A934CBEF4B0F19DFD921CF915927E4C7236F299C02202DDE03AB2E09D8EBCEF4BAD188207CB17FA45FFDEAE01D0ACCB075393A74C83A,302,52078371
2019-12-15 21:57:30 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rpGVWPmZVEcMxna6Ji5CfZMahMk47MzBq2,20,304402200082989EE46F9EAFD987586E6AA025359B1E464FA63884486883381179A124C8022065DB12A335BFB967F37D86D4851DC66F228A21BC6FC1FC8DDBAEE07B7E323D08,124715577,52078371
2019-12-15 21:57:42 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,6122,304402201D7E40A001E981066320988963F46E09FA72C609616E3F83263AB1B5959256D9022066F8347FAC60742A1C81D44D22874EF85FEF5B891D71E3DBC03488199F8AFF54,302,52078375
2019-12-15 21:57:52 UTC,rMWUqJoGabWkL9cZvPRzQPu6xq7UasLGJn,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,10,304402205E104C44B69EE95207AD86B0457A33A76AB694C99E2096E8F8DAE685533BBA8302206B099A2117B6A7B289C362415628452847870ECB11267DE4FAEF5F130206B13A,480000000,52078378
2019-12-15 21:57:52 UTC,rLW9gnQo7BQhU6igk5keqYnH3TVrCxGRzm,rNEygqkMv4Vnj8M2eWnYT1TDnV1Sc1X5SN,6122,3045022100DD23CC85582A987DF374DF78A585223DEDB2D979E3A1388FCBA47E246D36AE140220574588CF324AE08C2A6E1B1196D6983CBA30398AA9EF903EDDF8B48F1E2606C6,662900000,52078378
2019-12-15 21:58:01 UTC,rx2LdPwJSDaMtuHnt9PweHmy1LZZhbYbD,r9Be4diPqgUcdPNPvzY1rFTTATLFhFeKSF,12,3045022100C24AAC42299A2BC28F1B901727D4325A1F523ADE85D3530EDD140F7992EBE87602200E19C41C13B67EDF653225CAA86CFA6BEBE40FF16C3E87C8F9CB78E4E88FA16D,83000000,52078380
2019-12-15 21:58:12 UTC,r9EtmTqfchPiYJwxukJY8Cf6bVTQo1wrPp,r9Be4diPqgUcdPNPvzY1rFTTATLFhFeKSF,12,3045022100DD73E79B2DB3DBC228C3305EBEF02391EE915BF798F4B21120624A27106AA0C50220101C9552CB1C3E5A99EEE564BEDAB8164FDD6F7F1854628BF7911BF873D0C6EB,86999988,52078383
2019-12-15 21:58:12 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402201DFCAB1A34B03BB08A8B4E7B522ECD9E182A4C2CF9E7B60A76FE8D8BF3C15BFC022012528000BB2EAACC2FF085F9B19BCBE74006E6E2AA2E64EC903BD3D7DDB061D7,2294,52078383
2019-12-15 21:58:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3044022071D9EBEEFAC566E759575EFE7B73BF315E6A444995CE96321830AB9C6DEB653502204AC5A66603FA1A6F17C447BCE0CA136A7C2F7FF8D7EB71965BB87A0A89AD79D6,2294,52078384
2019-12-15 21:58:20 UTC,rnqZnvzoJjdg7n1P9pmumJ7FQ5wxNH3gYC,rhVWrjB9EGDeK4zuJ1x2KXSjjSpsDQSaU6,12,30450221009E1FCFDAABFBE01AE6529347E4DE4202F52639DE3114029B88C781A5CF2F4A470220729FE46C39085196F1A417F8A09387A5E379433D5C8875B0E874AB9FAD7CA7E3,1500000000,52078384
2019-12-15 21:58:41 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,20,3044022066FC1225E9C1EA2FE3635332ADF7775C87E34AC3666C57BBF49574CB5AD9A484022047BAE04196EAFB6E21D90BC877F67F4A6977D68CB394AF516D347E4B7E936980,9950000,52078390
2019-12-15 21:58:41 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,20,304402201C46BB33716D12FD7FD1E8FA902B80C95495E1132C01384F3E62DD8DD064851C0220225500F01A5908887A16B088DF8669DE60FAF7388D194BD44D5C91A0F920DA43,623387500,52078390
2019-12-15 21:58:50 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,r3PTgEM6qTR7dhUXxeJ9Ra9jrf2z8oZhj6,200000,3045022100F3B233B044540B9D9F4BEC2A0F0737EEE313A74D35DB8BD3D5B040B13F125DF60220557158075E84A02E73FDDC8F5AFD0668CC5789EDCDB6ACDEE5BBA708F4AA5E5C,228521000,52078392
2019-12-15 21:58:51 UTC,r9Be4diPqgUcdPNPvzY1rFTTATLFhFeKSF,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,12000,304402203C87E507F4656F2ECC4F4EB1E1D9589CA71D126EF4158E3946E61547E0E77E1302205F18329F9BD68A44631ADCCF87D721D95E925B728DC49AD4268C6EAF34134BBE,86899980,52078393
2019-12-15 21:59:01 UTC,rquKNjYP74sAFpgKiwDZTJ72hVumRdr6w,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,10,304402201D5CA901C4C7A27E0DE1A6BD76B503E63590DA2FBB36D6B7E622949677E3E08A0220719AA5E39BAC1D07CE412F70833BC279F2364B774D2C4BD17F8D8989A1FB0021,1497598238,52078395
2019-12-15 21:59:02 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,3045022100ADE0A5D55DCA293EC7687A31D63658C0EBEB76917E9DA44CF626E386FC662F550220320C7D078489F50A12133C0EEF48BEC453DB8625D59F66D5D38FE38F5F06D472,623387460,52078396
2019-12-15 21:59:02 UTC,rHxPQVkTvqbdq1pXbgVGH2PTQdBKkYqKD,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5,200000,3045022100CC6499AB02F8C8D8785E38D2AC09D38284E909C26CC740AC3255FA6392E7597A02205B7498EC6A94EEF7BAD9A47C507E30FF6DA30FA3FD67213CA3D2FC7E7DB313AA,824850000,52078396
2019-12-15 21:59:10 UTC,rUEfYyerfok6Yo38tTTTZKeRefNh9iB1Bd,r3XgFcoxaykYjztty7SSXNKHmynsg6Yqrw,5437,304402205A8C64C9F0CCFC207090DD57C5D84CB8003350E8CA98647E0C7AF09921CCC54C0220162F9B77C29C16A02C422472ED4B6657D798855AA6AD6443D101C2A4F452370C,525374000,52078397
2019-12-15 21:59:11 UTC,rNEygqkMv4Vnj8M2eWnYT1TDnV1Sc1X5SN,rP1afBEfikTz7hJh2ExCDni9W4Bx1dUMRk,310,3044022022228492FEDA6B6C9228936CCAF44BF7D983BBAC75044CB15FABC57368E42DB7022066B16FA4BCEDBCA70C7E057B66F8B8AF189B4AFA81123243052DDD3350DCE4AF,77000000,52078398
2019-12-15 21:59:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rwWr7KUZ3ZFwzgaDGjKBysADByzxvohQ3C,12,304402203E948E663B1289F800BAEFF962BE3EEF812A8E05457CF28DAC556F9EC598586F02200EB509E53C775DCAD250470F32FA2F72800BED8F99A906D6DEC469551BC7157B,2295,52078399
2019-12-15 21:59:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,12,3045022100C452AF4FF89F8BFC704D1890EC4D80E3C208DB3A11A4BFDFF3420693B9FA5E8D02201745A79FF4E377A744862BBC456C39481F980CA9B7314AA35DEF3089D7BA6E24,433685,52078399
2019-12-15 21:59:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100AA12A8438090DFAEB8C4E006E926F9524CD403B0CBA12BE68626FDE114F71ACA02206D58954742FBC1936222BF3E6A32819EB58671FD68549ACDA7A22EE29144B233,2295,52078400
2019-12-15 21:59:22 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30450221008096989131021379B2D954C3A3B950E2FB0F87AD5C3E1C3727D614B6715C118D022023753AF11B739455D14265AB145C192B20558E7AB306682DAA7A8F4B2D6DFBE9,2295,52078401
2019-12-15 21:59:22 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402206F2B602165A9BE33DEDB4A6DAD9BE75E9885FBD4FA5C26395BC4D5DE2D106F7B022067863286172B05FB80CCFF32AF323E72011D1DC7A86C44EC72367549614F33FF,2295,52078401
2019-12-15 21:59:22 UTC,r9Be4diPqgUcdPNPvzY1rFTTATLFhFeKSF,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,12000,3045022100B2E30445C4406EDEFB66D8B2E18B0E753F422406FC63487EC1CBB2FCDA27D59902205C5E595EFC1BCABB109FFAF662B7827FBC35BA5EB9E5FF3B769AF74C5209B1E7,82900000,52078401
2019-12-15 21:59:22 UTC,rEEiXaDVeYPq4mkDfxsRvkD1aZ68NwawzA,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,10,3045022100FB786AF1E617C405E9AD395D9E61B4C93206D098B5387B86D3C81C70216F432302203B515251862927D7F3CE1A90270F8F614426FC70E4679FD924D0DF47CB9538A4,4139000000,52078401
2019-12-15 21:59:22 UTC,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5,rDbKjeH1E6SCcBNCykqRdL2SiSWKGNRywe,50000,304402200FB9951122188CD43582E4FEDDC5233B0EDD4DF17663615448BE7DD50BFDA9BC0220499EBA6B34DB83492D44D3E5029A6DB7934AC0F35260528A01A1765218C35A7E,4304900154,52078401
2019-12-15 21:59:30 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100C5487BBA22BFF5196B97D3376368B0B1EC0FAFD65C32B649C78243183ED9CC150220429643954E4A9673CD0F6E0632E2021D2CFB7BF8133E7580B5602D9441DD6689,2295,52078402
2019-12-15 21:59:41 UTC,r3PTgEM6qTR7dhUXxeJ9Ra9jrf2z8oZhj6,r369aVmXp8nWrkDEBVHX5fiy1jPeb77LRh,1000,3044022025AA6B7434C8000FA7D6D27D4D7A3D0D77679148E1B531EAB571DD90CF2FB06802207C448A79CEC0BEDE3F121C8AE6B854AEA716876FE6CEC45AAEE56031A7A5C82F,228520000,52078405
2019-12-15 21:59:50 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100902820CEAF6B36B1367DD29CFE93F3427B5D3CFC9759495A0AE2805AB3A43B1002203A96205CF8E32DC4D70B8A0D8B0E4B1CE803CC6ADF00838981DFA421DE41548D,300,52078407
2019-12-15 21:59:51 UTC,rQL3rmtijDT33ytPXdJd41bG3Rpa2ZyfqN,rCoinaUERUrXb1aA7dJu8qRcmvPNiKS3d,1000,30440220682BA91D15B14F8955E7FC1829CB2AD6E8A2B6C46AFAC31A923C2858F34C6F410220357635E6FBAD90C20DCDC5956BCBB5A4C18DD9CAD971FB3B040B6F343BEC5AF1,67000000,52078408
2019-12-15 22:00:02 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,304402206A36A412105E863D514879234A2591AB5D24333A5CC2059A0766F15AABF2601F02201E9CBCCB35B77460A64DB789E899088720CC5E42E083662CD369D29C7A5EE189,5636598198,52078411
2019-12-15 22:00:10 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304502210095E6877DF082E7B36429BB3F92EB773A0218637A37042603971EB78FD61AED0402204E284018D07E8F750E9D4AD148D1D61AD2A0A53B77C2998A178B9A53F9AB3896,300,52078412
2019-12-15 22:00:12 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rQfHmgtukhNfDeZAGJar2VGDWDkVkWYRU6,40,304402202401F2B2068D8F4C576115510C0A0A8FD1510214D062C15CB6DC97E27090F133022000C3FEBCC1CBC569695FC2BDD072E1DD36A3DDE94E63073554BAB74DCA00DB9E,149000000000,52078414
2019-12-15 22:00:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402201D4DCD1302E1556642CB6FB089CE745B73B17C136EDDA7B8AD21C98D81AF1ABB022061FD0039189C1AEB380F0FE4D8C40F2A55885A71E84A4036967CE3293FE1E416,2295,52078415
2019-12-15 22:00:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304502210085662E8C0C9C2692DBB85421C8EF44C257BCDB650D5C38182CF126C37A55E8BD022019F112FD44D8D708F9FADD89B743E451FAF67FB682A4F4C0DBEB72B7DA1C360B,2295,52078415
2019-12-15 22:00:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100BB91F034948C13643A071E460C1B1369C2471DB52CE666196688D05C40CB4E4D022030CB77450BAFC74AB450414E0D77F197A0907596A8DC8AD7F3E00730365C9C22,2295,52078416
2019-12-15 22:00:31 UTC,rGtW6G759bNNS72QKazhuVoEY16rPot9EG,rKdDdrbU3MedsG7VtBAir4RjC35tzjDZnr,10,3045022100EE7558F016A8064202D6B207402EBDFC04BB000C5BD18F3A75F865DEC38EDED402207DFE6B9560945F60BB9F9FF6CF5988C9B46D3BAF79E7996B2E648A6BDA59A545,690607162,52078418
2019-12-15 22:00:32 UTC,rJ1md5XxAaBnGvSK3JFsEBaRSq38E3HhuT,rKeBSfUjB9TN14cEDc7DcWj6k7N9cCy63n,12,3045022100E5404254362F8299F176EB630D434DAA506D4750DD56678120AB35126BBEF47D022010ED41B8A86FABC387FD2F25AF473655D97355E3E5AB27AC2165673F991328D4,4990000,52078419
2019-12-15 22:00:51 UTC,rJb5KsHsDHF1YS5B5DU6QCkH5NsPaKQTcy,rCoinaUERUrXb1aA7dJu8qRcmvPNiKS3d,200000,3044022030E539A0D3F31E58A2B7E1E0997470478E2A0ED68CACCFD08E2A2BC95A1675F70220399B7C1C94A6340CB1A255F25841420C9C474143E6A17405CA876FA77D70F2F7,46750000,52078423
2019-12-15 22:01:00 UTC,rMdG3ju8pgyVh29ELPWaDuA74CpWW6Fxns,rpV7LyWiTp5HBuRN5qAPycpPb5EbS2VNNw,100000,3044022074A19931D3E878815BED60F600BD15D33E71FA54BBA4E7230951B63B5E2DC4F9022064072345320CD15459CE4B6A278DB7B0FA62C3BC2F4F609183F4CEBB27E70D46,250197775,52078425
2019-12-15 22:01:01 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rGZV96HKpRbPCHbeYdtqE8Z5F74ULZ8o7E,20,304502210086E22C67006A97853E1EB22920AADC8734EA2C66E3E42FDF9D736AE433062EDF02202C32DE82878D9FE9B66181C888C0D77DE6F9D2CE94A453FA32CF7B60175E84B8,46950000,52078426
2019-12-15 22:01:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100D6A3B91F30D536BC4304A915B196B4ABE4F2DC7C36DDCF0C69D9B861A5843DA80220660AFA0AFB1DD4EA9D5803EDFF22DB996B5A7A4B7EF35831DFA25756B57F02AB,2294,52078430
2019-12-15 22:01:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402200A0D87DB75A469EEA6B300AABBE371A3FEF7F78B2E59E02CBB622151B1403B5302204ABC2ABAFC9C563B12D8694BDF8D54F4A4CCE958208E8389D84CC25F3D24A036,2294,52078430
2019-12-15 22:01:20 UTC,r3KRmxXUu6MwWn4CJFK3wcnywCebjZGSYh,rUg4qgqxriG9NAvctbmP7qxEHj15yj1YLK,300,304402200518090364D29AABD95D557C7681EAFB7DAFE4E4BB8CAAE39294865CF67A47AD0220527FDDF4207C832107C57030B9A6A51662592C62F323F8229D159B23FF8D64F9,730000000,52078430
2019-12-15 22:01:21 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30450221008E4EF00DC714962D2FC06BC03CFABD571A8864E9338A086BCE72417AE2D65C35022042D3197B96EA07EEEA6C6833CA317B72F48BF3F04A5945E953CE536DF4FF2364,2294,52078431
2019-12-15 22:01:40 UTC,raa6RnFkswKMnT2hmdVeNXhwZUneHQ6JUT,rJn2zAPdFA193sixJwuFixRkYDUtx3apQh,5000,3044022013C9F231D6E1C85696F2A8E9623B7DD5B8FA4DB3835CFA23ECD5861076C1EF790220129D54E45DAB225D8A4ADA0C8E9E2A8283BAF74770407C79E6CF9EC3E65B4322,183000,52078435
2019-12-15 22:01:42 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100A69CD8C29DD5E807BB421018D8E603208B8557C6DE4267C98DD8F9A6CD5591F502203F2052169A34D6690CA54B8042C9CADF3DFE31242763377DA51E79A8DF4B0E49,300,52078437
2019-12-15 22:01:42 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304502210080DE372316295BE710EF5A18D437E626802F92B8287372168D1AFFA0600C3AD702200990FF53B668C87C394D620405858753F52F1B9C2E5FF8BECBB77BD488355766,300,52078437
2019-12-15 22:02:00 UTC,rAPERVgXZavGgiGv6xBgtiZurirW2yAmY,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,6126,3045022100CDB3BB96A6CAC8A02A5E8695C4DD3AD0DACDBADC9F97217ADF63E668A0A5A358022060BE36A0814EEE702919D02ACD71D2F85C7A18E65EAFE35727FCF60940793156,300,52078440
2019-12-15 22:02:00 UTC,rH8kSep8Fx89XowHo6PSrDpE9Kxo5wbVnQ,rMvo4VQoutQm3P1eMXghcXrTdHNxxUTU3X,300,30450221009A39E7035F12A038AED7048687C3FA1B6225FBEBEE39B8954E5BF98838B8AF520220145620F2DDB4D67AE940122343A92B9A146AFAD3678DF8086B68D226F7C49123,200000000,52078440
2019-12-15 22:02:10 UTC,rEcDxT2tg9RkY57vFRyWCyJgqhc3rGMpvX,rKeBSfUjB9TN14cEDc7DcWj6k7N9cCy63n,12,304402206787B3BB0B6CA37019C726930A226690BB7B81B92DF27266EB9E4D8F6158C9B402206AB627808603355D8580E751F6991CBB441821BC9677670B85BA7E2A997F861E,5000000,52078443
2019-12-15 22:02:11 UTC,rPVMhWBsfF9iMXYj3aAzJVkPDTFNSyWdKy,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,12,3045022100FC0809133ED8D80331AF57CBB0AC257EB4952EB67B248298DCDE26F5301CC1880220148246B05A26C08D4EB7A0CE955511D112D29C0D078D73DEEE44C5DCDF58028E,417327418,52078444
2019-12-15 22:02:11 UTC,rwU8rAiE2eyEPz3sikfbHuqCuiAtdXqa2v,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,20,304402205B01FD5880BC41E86A6A2466E50ABE64452AFD61A6CB684D17BA222ECC59D3F402203F8A8473BA1A1C8EAD7911A12C4C4071C34B2F34CF82E7BE15E4886A5A6A3FF3,1027369169,52078444
2019-12-15 22:02:12 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,30450221009CFE41E85400810DA396523C3F7E3AD9F3E7C7D61079DA78221AEC260EE245D402202091ACF4A92F810DD8E52BDFAB6E89A03B315DBC7673C933E55932761179427C,2294,52078445
2019-12-15 22:02:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,3045022100B6A66DD59FCDDDB61A69FDA7ED5BF184819D3F22004D9ED32C474E3E62A8EDD002200E07A904C57E587820C7704C629962489500037AA8C8F6BE3905D33B8EDBCF0B,2294,52078446
2019-12-15 22:02:21 UTC,raLPjTYeGezfdb6crXZzcC8RkLBEwbBHJ5,rp5rsBJcTgXbxCstbn6VSor5wJmc7BETym,50000,3044022067719A50EA3E5E33AE54BC16E1C9C16837371021C294E8ADE592A65293E11FCC0220122745E3AC26A795D83450025AFDBEBBEF60D7FA350EDC81DBB36A89C9AEACAF,497852180,52078447
2019-12-15 22:02:32 UTC,ra3H5RDhQHD2WpzhknNKhogJ4UnLFU3NVh,rJn2zAPdFA193sixJwuFixRkYDUtx3apQh,5000,30440220597CA361B8F03DDF8AB417401A972697D21303F42973B2134A991515F1EDD5A2022058A7CEAE27D8B94762F824AB563D23D6088D694290F2862909C130A22DF11F2D,120000,52078450
2019-12-15 22:02:41 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,rDsbeomae4FXwgQTJp9Rs64Qg9vDiTCdBv,40,30450221009A19E9A9FD456C5C896CDC9E8DBD870F41F836E7BAD4B3624C74D4B454346FC802205BB6EA3DCFDED4D63D3F7C1497D76016F926DE43086C223C24B0E5C6DB061592,4391646667,52078452
2019-12-15 22:02:50 UTC,rhKrvXY8zRvVyDLT4nfXB86HyhqQyvcr4c,rsekGH9p9neiPxym2TMJhqaCzHFuokenTU,12,304402200EF0064EF43A869CBFF286C3E29E11B1D1BC8059EB4707ABDCD2E808FC0748CE02200FD93740C7A8CB645BD8A73AA1AE90ED58B9C54C8432343A237B9B9A4BA5E33A,500000000,52078453
2019-12-15 22:03:10 UTC,rw2ciyaNshpHe7bCHo4bRWq6pqqynnWKQg,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,40,3044022041B5CF922222309950AE165953C2AC224FC3D9923B320A21CCE4C9C4C33CAFC3022022ECA42319D6BDB9B52E763C6FAAE8F343FC6EEC27A0A8A4BD121677783A8355,4808974045,52078458
2019-12-15 22:03:12 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402205E72557CB3CEE1985768D07D8AE6194ECC7E9AFCE984A3F06FB50E3E63B54D390220054F800CC27CFE8826EA6EFA05FFE118091CD3400E27EAD030D3D7F6539D0BD3,2294,52078460
2019-12-15 22:03:12 UTC,rLNaPoKeeBjZe2qs6x52yVPZpZ8td4dc6w,r4NT7dvmX6uK7nQRDZtVJTKoRCsNRZrh61,40,3045022100D2744D630AB0CC7EF1613B8A74951894BDF0415D818EB0172842817CDCD5FF7E02202E7817722A0E8E6D0D9C925143DB35B2525B05B307E1F9794D2CD7678994F349,219597503,52078460
2019-12-15 22:03:20 UTC,rMvo4VQoutQm3P1eMXghcXrTdHNxxUTU3X,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,200000,304402206C0F558BDC829945193C7252D6A1F4DCCB2C6B13115F61D83F781FB6E37E8E28022043EA35D5C0BAA88B2C1630E2D1CB6B76C87F24B97761C3FB6616CF020725121F,199780000,52078461
2019-12-15 22:03:20 UTC,rUtCyL45mkqkSqvnoGMHJsqopmrAr1azDa,rU2mEJSLqBRkYLVTv55rFTgQajkLTnT6mA,12,304402203BD82669C16CDCABC9E61BA0FEE323DFC08247B80ADB01A6B7F60F8D74E128DF02201327A9018761A19DD56AA3D0D09341CBB6CD457F7BB5760F3622C17D0D4F6619,2294,52078461
2019-12-15 22:03:20 UTC,r4DymtkgUAh2wqRxVfdd3Xtswzim6eC6c5,rCoinaUERUrXb1aA7dJu8qRcmvPNiKS3d,6123,3045022100DA1D0B78D9ACE7755E0A84743CC5596E188553C0106451E2F0C68C5820EE829A0220263EC49E3974396E099DDFFA3834522C020AA6184EE49C770C9B97EF52AB62D8,33000000,52078461
2019-12-15 22:03:30 UTC,rwo8e1VTQf6oVCU1XT4ntQcnJuPKwAeH4A,rKeBSfUjB9TN14cEDc7DcWj6k7N9cCy63n,12,304502210088BF7B77C761775E51B5667B6216DD7B63B8CBC838335675B9742E9C0311C6000220796FEF518442270ABA5E8CA73F256E23352645CFB4C5F83CDA828EA26E52AA54,5000000,52078463
2019-12-15 22:03:52 UTC,rsh5HHkNnFMvBoPm5FveQMkiMMYxFDCK74,rEb8TK3gBgk5auZkwc6sHnwrGVJH8DuaLh,1000,30440220687B6052457FFF43C6F7410958D4BB157D2044C97E39AB6D37275F9D8C3D4E1D02207831129CB53E11FB02C0058CEC3D8E5CF02788F32B0F524F5A6EAB9ED7B422E6,32200000,52078470
2019-12-15 22:04:10 UTC,rsdd66csGZkTzk42NDpJun7PNrGsC7WJHv,rPkypBriEFh2KSF241g7jbeG5zafyW6YRb,12,3045022100A769B072B57955A51C3261A3170414958761181F2808BECF80F3900C884BE8DF02206910566B0CEA59CF202AE4C46C6C0858ED01480CF85312AF8ABDAE13714AE92C,8000000000,52078473
2019-12-15 22:04:11 UTC,rsdd66csGZkTzk42NDpJun7PNrGsC7WJHv,rUW9toSjQkLY6EspdnBJP2paG4hWKmNbMh,12,304402207F758372E641C6530CE5DE251A5BF893F1029DE268843EACAE3A47F696806CC202204D5B61D949B01C1951069DE910CF906A2AC71996B92769A3D032269F51C276C5,1604358000,52078474
2019-12-15 22:04:12 UTC,rsdd66csGZkTzk42NDpJun7PNrGsC7WJHv,rn33q1RscwFdAzRf1pTpbWrrA7Hicf6yCQ,12,304502210097CEF75B858EAD058A133300D9F8A2527CCCAE6E4C418C9123662BC80E31CC5B022033682CCBAA55B777B805281AD57619B7396D83D63B5F549AFD6D2D9E0E373044,52859723000,52078475
